Date,Open,High,Low,Close,Volume,DXY_Close,VIX_Close,Oil_Close,real_yield_10y,breakeven_10y,breakeven_5y,nominal_10y,hy_spread,fomc_day,days_to_fomc,fomc_week,cpi_day,nfp_day,days_to_cpi,days_to_nfp,macro_event_week,real_yield_chg,breakeven_chg,real_yield_5d_chg
2025-03-05,2916.699951171875,2922.0,2893.0,2915.300048828125,551,105.73999786376952,21.93000030517578,66.30999755859375,1.94,2.34,2.56,4.28,2.88,0,14,0,0,0,7,2,1,0.06999999999999984,-0.010000000000000231,0.050000000000000044
2025-03-06,2904.0,2918.60009765625,2903.800048828125,2916.60009765625,870,104.05999755859376,24.8700008392334,66.36000061035156,1.95,2.34,2.53,4.28,2.99,0,13,0,0,0,6,1,1,0.010000000000000009,0.0,0.030000000000000027
2025-03-07,2900.89990234375,2927.300048828125,2900.5,2904.699951171875,531,103.83999633789062,23.3700008392334,67.04000091552734,1.99,2.33,2.52,4.28,2.97,0,12,0,0,1,5,0,1,0.040000000000000036,-0.009999999999999787,0.1299999999999999
2025-03-10,2910.10009765625,2915.10009765625,2880.199951171875,2891.0,55,103.91000366210938,27.86000061035156,66.02999877929688,1.91,2.31,2.49,4.28,3.16,0,9,0,0,0,2,25,1,-0.08000000000000007,-0.020000000000000018,0.10999999999999988
2025-03-11,2884.39990234375,2916.699951171875,2880.39990234375,2912.89990234375,197,103.44000244140624,26.920000076293945,66.25,1.97,2.31,2.5,4.28,3.22,0,8,0,0,0,1,24,1,0.06000000000000005,0.0,0.09999999999999987
2025-03-12,2912.0,2939.10009765625,2910.0,2939.10009765625,213,103.61000061035156,24.229999542236328,67.68000030517578,1.99,2.33,2.53,4.28,3.2,0,7,0,1,0,0,23,1,0.020000000000000018,0.020000000000000018,0.050000000000000044
2025-03-13,2937.10009765625,2988.0,2935.199951171875,2984.300048828125,2366,103.83000183105467,24.65999984741211,66.55000305175781,1.98,2.29,2.48,4.28,3.4,0,6,0,0,0,30,22,0,-0.010000000000000009,-0.040000000000000036,0.030000000000000027
2025-03-14,2994.39990234375,3004.800048828125,2986.0,2994.5,1800,103.72000122070312,21.770000457763672,67.18000030517578,2.01,2.3,2.48,4.28,3.25,0,5,0,0,0,29,21,0,0.029999999999999805,0.009999999999999787,0.019999999999999796
2025-03-17,2991.0,3001.5,2989.0,3000.0,214,103.37000274658205,20.510000228881836,67.58000183105469,2.02,2.29,2.48,4.28,3.18,0,2,1,0,0,26,18,1,0.010000000000000231,-0.009999999999999787,0.1100000000000001
2025-03-18,3006.39990234375,3039.199951171875,3004.39990234375,3035.10009765625,428,103.23999786376952,21.700000762939453,66.9000015258789,1.99,2.3,2.46,4.28,3.23,0,1,1,0,0,25,17,1,-0.030000000000000027,0.009999999999999787,0.020000000000000018
2025-03-19,3035.199951171875,3050.89990234375,3030.89990234375,3035.89990234375,175,103.43000030517578,19.899999618530273,67.16000366210938,1.94,2.31,2.5,4.28,3.19,1,0,1,0,0,24,16,1,-0.050000000000000044,0.010000000000000231,-0.050000000000000044
2025-03-20,3047.300048828125,3047.300048828125,3034.39990234375,3040.0,185,103.8499984741211,19.799999237060547,68.26000213623047,1.93,2.31,2.51,4.28,3.17,0,30,0,0,0,23,15,0,-0.010000000000000009,0.0,-0.050000000000000044
2025-03-21,3034.5,3037.5,3000.89990234375,3018.199951171875,151,104.08999633789062,19.280000686645508,68.27999877929688,1.92,2.33,2.51,4.28,3.21,0,30,0,0,0,22,14,0,-0.010000000000000009,0.020000000000000018,-0.08999999999999986
2025-03-24,3024.300048828125,3024.300048828125,3006.0,3013.10009765625,137,104.26000213623048,17.479999542236328,69.11000061035156,1.98,2.36,2.54,4.28,3.05,0,30,0,0,0,19,11,0,0.06000000000000005,0.029999999999999805,-0.040000000000000036
2025-03-25,3026.39990234375,3028.800048828125,3023.699951171875,3023.699951171875,74,104.18000030517578,17.149999618530273,69.0,1.96,2.35,2.56,4.28,3.09,0,30,0,0,0,18,10,0,-0.020000000000000018,-0.009999999999999787,-0.030000000000000027
2025-03-26,3033.199951171875,3033.199951171875,3019.5,3020.89990234375,83,104.5500030517578,18.329999923706055,69.6500015258789,1.98,2.37,2.56,4.28,3.19,0,30,0,0,0,17,9,0,0.020000000000000018,0.020000000000000018,0.040000000000000036
2025-03-27,3025.5,3065.0,3025.5,3060.199951171875,124359,104.06999969482422,18.690000534057617,69.91999816894531,1.99,2.39,2.6,4.28,3.27,0,30,0,0,0,16,8,0,0.010000000000000009,0.020000000000000018,0.06000000000000005
2025-03-28,3069.699951171875,3094.89990234375,3066.800048828125,3086.5,31206,104.04000091552734,21.649999618530273,69.36000061035156,1.9,2.37,2.58,4.28,3.47,0,30,0,0,0,15,7,0,-0.09000000000000008,-0.020000000000000018,-0.020000000000000018
2025-03-31,3091.0,3132.5,3086.0,3122.800048828125,3438,104.20999908447266,22.280000686645508,71.4800033569336,1.85,2.38,2.61,4.28,3.55,0,30,0,0,0,12,4,0,-0.04999999999999982,0.009999999999999787,-0.1299999999999999
2025-04-01,3129.699951171875,3149.5,3104.0,3118.89990234375,1721,104.26000213623048,21.770000457763672,71.19999694824219,1.84,2.33,2.54,4.28,3.5,0,30,0,0,0,11,3,0,-0.010000000000000009,-0.04999999999999982,-0.11999999999999988
2025-04-02,3120.699951171875,3168.60009765625,3117.39990234375,3139.89990234375,5946,103.80999755859376,21.510000228881836,71.70999908447266,1.88,2.32,2.51,4.28,3.42,0,30,0,0,0,10,2,1,0.039999999999999813,-0.010000000000000231,-0.10000000000000009
2025-04-03,3150.0,3166.89990234375,3052.0,3097.0,5516,102.06999969482422,30.020000457763672,66.94999694824219,1.78,2.28,2.5,4.28,4.01,0,30,0,0,0,9,1,1,-0.09999999999999987,-0.040000000000000036,-0.20999999999999996
2025-04-04,3110.5,3127.699951171875,3011.0,3012.0,3247,103.0199966430664,45.310001373291016,61.9900016784668,1.83,2.18,2.34,4.28,4.45,0,30,0,0,1,8,0,1,0.050000000000000044,-0.09999999999999964,-0.06999999999999984
2025-04-07,3016.39990234375,3050.800048828125,2949.699951171875,2951.300048828125,4424,103.26000213623048,46.97999954223633,60.70000076293945,1.96,2.19,2.31,4.28,4.61,0,30,0,0,0,5,25,0,0.1299999999999999,0.009999999999999787,0.10999999999999988
2025-04-08,2994.0,3014.5,2968.39990234375,2968.39990234375,3213,102.95999908447266,52.33000183105469,59.58000183105469,2.04,2.22,2.35,4.28,4.57,0,29,0,0,0,4,24,0,0.08000000000000007,0.03000000000000025,0.19999999999999996
2025-04-09,2965.800048828125,3090.39990234375,2965.800048828125,3056.5,2175,102.9000015258789,33.619998931884766,62.349998474121094,2.07,2.27,2.45,4.28,4.37,0,28,0,0,0,3,23,0,0.029999999999999805,0.04999999999999982,0.18999999999999995
2025-04-10,3073.89990234375,3167.0,3072.10009765625,3155.199951171875,3456,100.87000274658205,40.720001220703125,60.06999969482422,2.21,2.19,2.32,4.28,4.42,0,27,0,0,0,2,22,1,0.14000000000000012,-0.08000000000000007,0.42999999999999994
2025-04-11,3182.10009765625,3235.0,3182.10009765625,3222.199951171875,862,99.77999877929688,37.560001373291016,61.5,2.28,2.2,2.33,4.28,4.26,0,26,0,0,0,1,21,1,0.06999999999999984,0.010000000000000231,0.44999999999999973
2025-04-14,3215.5,3228.800048828125,3194.5,3204.800048828125,263,99.63999938964844,30.88999938964844,61.529998779296875,2.15,2.23,2.35,4.28,4.14,0,23,0,0,0,28,18,0,-0.1299999999999999,0.029999999999999805,0.18999999999999995
2025-04-15,3216.0,3218.699951171875,3214.0,3218.699951171875,390,100.22000122070312,30.1200008392334,61.33000183105469,2.16,2.19,2.31,4.28,4.09,0,22,0,0,0,27,17,0,0.010000000000000231,-0.040000000000000036,0.1200000000000001
2025-04-16,3238.300048828125,3334.89990234375,3238.300048828125,3326.60009765625,1874,99.37999725341795,32.63999938964844,62.470001220703125,2.12,2.17,2.29,4.28,4.16,0,21,0,0,0,26,16,0,-0.040000000000000036,-0.020000000000000018,0.050000000000000266
2025-04-17,3345.0,3345.0,3287.800048828125,3308.699951171875,824,99.37999725341795,29.649999618530273,64.68000030517578,2.11,2.23,2.26,4.28,4.02,0,20,0,0,0,25,15,0,-0.010000000000000231,0.06000000000000005,-0.10000000000000009
2025-04-21,3342.199951171875,3418.5,3342.199951171875,3406.199951171875,78,98.27999877929688,33.81999969482422,63.08000183105469,2.2,2.22,2.25,4.28,4.16,0,16,0,0,0,21,11,0,0.0900000000000003,-0.009999999999999787,-0.07999999999999963
2025-04-22,3422.199951171875,3485.60009765625,3361.699951171875,3400.800048828125,785,98.91999816894533,30.56999969482422,64.30999755859375,2.14,2.27,2.3,4.28,3.99,0,15,0,0,0,20,10,0,-0.06000000000000005,0.04999999999999982,-0.009999999999999787
2025-04-23,3321.199951171875,3370.300048828125,3256.199951171875,3276.300048828125,331,99.83999633789062,28.450000762939453,62.27000045776367,2.11,2.29,2.33,4.28,3.75,0,14,0,0,0,19,9,0,-0.03000000000000025,0.020000000000000018,-0.050000000000000266
2025-04-24,3305.39990234375,3353.89990234375,3304.89990234375,3332.0,560,99.29000091552734,26.469999313354492,62.790000915527344,2.02,2.3,2.35,4.28,3.73,0,13,0,0,0,18,8,0,-0.08999999999999986,0.009999999999999787,-0.10000000000000009
2025-04-25,3355.5,3355.5,3266.10009765625,3282.39990234375,162,99.47000122070312,24.84000015258789,63.02000045776367,2.02,2.27,2.32,4.28,3.67,0,12,0,0,0,17,7,0,0.0,-0.029999999999999805,-0.08999999999999986
2025-04-28,3284.5,3332.5,3284.5,3332.5,1300,99.01000213623048,25.149999618530273,62.04999923706055,1.98,2.25,2.32,4.28,3.73,0,9,0,0,0,14,4,0,-0.040000000000000036,-0.020000000000000018,-0.2200000000000002
2025-04-29,3340.0,3340.0,3299.89990234375,3318.800048828125,1278,99.23999786376952,24.170000076293945,60.41999816894531,1.96,2.23,2.29,4.28,3.74,0,8,0,0,0,13,3,0,-0.020000000000000018,-0.020000000000000018,-0.18000000000000016
2025-04-30,3318.699951171875,3318.699951171875,3268.0,3305.0,207,99.47000122070312,24.700000762939453,58.209999084472656,1.94,2.23,2.29,4.28,3.94,0,7,0,0,0,12,2,1,-0.020000000000000018,0.0,-0.16999999999999993
2025-05-01,3272.89990234375,3275.0,3198.60009765625,3210.0,2131,100.25,24.600000381469727,59.2400016784668,2.0,2.25,2.3,4.42,3.78,0,6,0,0,0,11,1,1,0.06000000000000005,0.020000000000000018,-0.020000000000000018
2025-05-02,3239.89990234375,3257.0,3225.0,3231.89990234375,1349,100.0,22.68000030517578,58.290000915527344,2.06,2.27,2.31,4.42,3.6,0,5,0,0,1,10,0,1,0.06000000000000005,0.020000000000000018,0.040000000000000036
2025-05-05,3242.699951171875,3315.699951171875,3239.699951171875,3311.300048828125,244,99.83000183105467,23.63999938964844,57.130001068115234,2.08,2.28,2.33,4.42,3.6,0,2,1,0,0,7,30,1,0.020000000000000018,0.009999999999999787,0.10000000000000009
2025-05-06,3365.5,3430.89990234375,3356.800048828125,3411.39990234375,2357,99.23999786376952,24.760000228881836,59.09000015258789,2.04,2.26,2.34,4.42,3.66,0,1,1,0,0,6,30,1,-0.040000000000000036,-0.020000000000000018,0.08000000000000007
2025-05-07,3418.699951171875,3418.699951171875,3364.699951171875,3381.39990234375,1080,99.61000061035156,23.549999237060547,58.06999969482422,2.01,2.25,2.33,4.42,3.67,1,0,1,0,0,5,30,1,-0.03000000000000025,-0.009999999999999787,0.06999999999999984
2025-05-08,3390.0,3390.0,3288.699951171875,3296.60009765625,200,100.63999938964844,22.479999542236328,59.90999984741211,2.08,2.29,2.39,4.42,3.51,0,30,0,0,0,4,29,0,0.07000000000000028,0.040000000000000036,0.08000000000000007
2025-05-09,3299.0,3335.5,3299.0,3335.39990234375,216,100.33999633789062,21.899999618530273,61.02000045776367,2.08,2.29,2.39,4.42,3.53,0,30,0,0,0,3,28,0,0.0,0.0,0.020000000000000018
2025-05-12,3300.699951171875,3300.699951171875,3205.0,3220.0,886,101.79000091552734,18.38999938964844,61.95000076293945,2.16,2.29,2.35,4.42,3.15,0,30,0,1,0,0,25,1,0.08000000000000007,0.0,0.08000000000000007
2025-05-13,3232.0,3251.39990234375,3223.5,3240.300048828125,2424,101.0,18.219999313354492,63.66999816894531,2.17,2.32,2.38,4.42,3.09,0,30,0,0,0,30,24,0,0.009999999999999787,0.029999999999999805,0.1299999999999999
2025-05-14,3233.0,3233.0,3171.699951171875,3181.39990234375,3518,101.04000091552734,18.6200008392334,63.150001525878906,2.16,2.37,2.44,4.42,3.1,0,30,0,0,0,29,23,0,-0.009999999999999787,0.050000000000000266,0.15000000000000036
2025-05-15,3151.0,3228.10009765625,3125.0,3220.699951171875,652,100.87999725341795,17.829999923706055,61.619998931884766,2.11,2.34,2.41,4.42,3.2,0,30,0,0,0,28,22,0,-0.050000000000000266,-0.03000000000000025,0.029999999999999805
2025-05-16,3227.699951171875,3228.10009765625,3173.89990234375,3182.0,199,101.08999633789062,17.239999771118164,62.4900016784668,2.09,2.34,2.42,4.42,3.16,0,30,0,0,0,27,21,0,-0.020000000000000018,0.0,0.009999999999999787
2025-05-19,3234.39990234375,3241.0,3228.300048828125,3228.89990234375,266,100.43000030517578,18.13999938964844,62.689998626708984,2.1,2.36,2.43,4.42,3.21,0,30,0,0,0,24,18,0,0.010000000000000231,0.020000000000000018,-0.06000000000000005
2025-05-20,3219.0,3293.199951171875,3207.5,3280.300048828125,356,100.12000274658205,18.09000015258789,62.560001373291016,2.13,2.35,2.42,4.42,3.2,0,29,0,0,0,23,17,0,0.029999999999999805,-0.009999999999999787,-0.040000000000000036
2025-05-21,3293.39990234375,3317.5,3290.199951171875,3309.300048828125,979,99.55999755859376,20.8700008392334,61.56999969482422,2.23,2.35,2.43,4.42,3.25,0,28,0,0,0,22,16,0,0.10000000000000009,0.0,0.06999999999999984
2025-05-22,3327.300048828125,3328.0,3282.699951171875,3292.300048828125,1210,99.95999908447266,20.280000686645508,61.20000076293945,2.2,2.34,2.42,4.42,3.32,0,27,0,0,0,21,15,0,-0.029999999999999805,-0.010000000000000231,0.0900000000000003
2025-05-23,3328.0,3363.60009765625,3323.5,3363.60009765625,47,99.11000061035156,22.290000915527344,61.529998779296875,2.18,2.33,2.4,4.42,3.4,0,26,0,0,0,20,14,0,-0.020000000000000018,-0.009999999999999787,0.0900000000000003
2025-05-27,3332.5,3341.0,3296.300048828125,3299.10009765625,189,99.5199966430664,18.959999084472656,60.88999938964844,2.11,2.32,2.41,4.42,3.24,0,22,0,0,0,16,10,0,-0.07000000000000028,-0.010000000000000231,0.009999999999999787
2025-05-28,3293.60009765625,3293.60009765625,3293.60009765625,3293.60009765625,127758,99.87999725341795,19.309999465942383,61.84000015258789,2.15,2.32,2.39,4.42,3.23,0,21,0,0,0,15,9,0,0.040000000000000036,0.0,0.020000000000000018
2025-05-29,3283.699951171875,3328.800048828125,3242.39990234375,3317.10009765625,24370,99.27999877929688,19.18000030517578,60.939998626708984,2.11,2.32,2.38,4.42,3.22,0,20,0,0,0,14,8,0,-0.040000000000000036,0.0,-0.1200000000000001
2025-05-30,3315.10009765625,3318.0,3270.89990234375,3288.89990234375,2213,99.33000183105467,18.56999969482422,60.790000915527344,2.07,2.34,2.39,4.42,3.31,0,19,0,0,0,13,7,0,-0.040000000000000036,0.020000000000000018,-0.13000000000000034
2025-06-02,3296.89990234375,3380.800048828125,3296.89990234375,3370.60009765625,976,98.6999969482422,18.36000061035156,62.52000045776367,2.13,2.33,2.38,4.38,3.27,0,16,0,0,0,10,4,0,0.06000000000000005,-0.009999999999999787,-0.050000000000000266
2025-06-03,3385.10009765625,3390.0,3331.300048828125,3350.199951171875,6410,99.25,17.690000534057617,63.40999984741211,2.14,2.32,2.38,4.38,3.19,0,15,0,0,0,9,3,0,0.010000000000000231,-0.010000000000000231,0.03000000000000025
2025-06-04,3355.0,3380.0,3344.0,3373.5,207,98.79000091552734,17.610000610351562,62.849998474121094,2.06,2.31,2.32,4.38,3.23,0,14,0,0,0,8,2,1,-0.08000000000000007,-0.009999999999999787,-0.08999999999999986
2025-06-05,3371.5,3400.0,3343.699951171875,3350.699951171875,731,98.73999786376952,18.479999542236328,63.369998931884766,2.11,2.29,2.31,4.38,3.18,0,13,0,0,0,7,1,1,0.04999999999999982,-0.020000000000000018,0.0
2025-06-06,3364.300048828125,3364.300048828125,3306.0,3322.699951171875,81,99.19000244140624,16.770000457763672,64.58000183105469,2.2,2.31,2.35,4.38,3.09,0,12,0,0,1,6,0,1,0.0900000000000003,0.020000000000000018,0.13000000000000034
2025-06-09,3315.60009765625,3334.60009765625,3290.0,3332.10009765625,1887,98.94000244140624,17.15999984741211,65.29000091552734,2.18,2.31,2.34,4.38,3.12,0,9,0,0,0,3,25,0,-0.020000000000000018,0.0,0.050000000000000266
2025-06-10,3302.0,3344.300048828125,3302.0,3320.89990234375,65,99.0500030517578,16.950000762939453,64.9800033569336,2.18,2.29,2.32,4.38,3.12,0,8,0,0,0,2,24,1,0.0,-0.020000000000000018,0.040000000000000036
2025-06-11,3328.0,3356.0,3321.300048828125,3321.300048828125,2106,98.62999725341795,17.260000228881836,68.1500015258789,2.14,2.27,2.3,4.38,3.12,0,7,0,0,0,1,23,1,-0.040000000000000036,-0.020000000000000018,0.08000000000000007
2025-06-12,3363.0,3395.89990234375,3353.39990234375,3380.89990234375,1818,97.91999816894533,18.020000457763672,68.04000091552734,2.11,2.25,2.28,4.38,3.17,0,6,0,1,0,0,22,1,-0.03000000000000025,-0.020000000000000018,0.0
2025-06-13,3407.300048828125,3444.0,3407.300048828125,3431.199951171875,499,98.18000030517578,20.81999969482422,72.9800033569336,2.13,2.28,2.31,4.38,3.18,0,5,0,0,0,29,21,0,0.020000000000000018,0.029999999999999805,-0.07000000000000028
2025-06-16,3442.0,3442.0,3385.39990234375,3396.39990234375,480,98.0,19.11000061035156,71.7699966430664,2.16,2.3,2.32,4.38,3.1,0,2,1,0,0,26,18,1,0.03000000000000025,0.020000000000000018,-0.020000000000000018
2025-06-17,3398.300048828125,3398.300048828125,3376.10009765625,3386.60009765625,1477,98.81999969482422,21.600000381469727,74.83999633789062,2.08,2.31,2.35,4.38,3.17,0,1,1,0,0,25,17,1,-0.08000000000000007,0.010000000000000231,-0.10000000000000009
2025-06-18,3385.300048828125,3391.89990234375,3365.10009765625,3389.800048828125,0,98.91000366210938,20.13999938964844,75.13999938964844,2.07,2.31,2.36,4.38,3.16,1,0,1,0,0,24,16,1,-0.010000000000000231,0.0,-0.07000000000000028
2025-06-20,3350.0,3372.89990234375,3341.0,3368.10009765625,709,98.70999908447266,20.6200008392334,74.93000030517578,2.05,2.33,2.37,4.38,3.13,0,30,0,0,0,22,14,0,-0.020000000000000018,0.020000000000000018,-0.06000000000000005
2025-06-23,3365.89990234375,3387.89990234375,3350.0,3377.699951171875,30,98.41999816894533,19.829999923706055,68.51000213623047,2.04,2.3,2.33,4.38,3.12,0,30,0,0,0,19,11,0,-0.009999999999999787,-0.03000000000000025,-0.08999999999999986
2025-06-24,3358.0,3358.0,3301.0,3317.39990234375,538,97.86000061035156,17.479999542236328,64.37000274658203,2.01,2.29,2.3,4.38,3.06,0,30,0,0,0,18,10,0,-0.03000000000000025,-0.009999999999999787,-0.15000000000000036
2025-06-25,3321.60009765625,3331.199951171875,3310.60009765625,3327.10009765625,373,97.68000030517578,16.760000228881836,64.91999816894531,2.01,2.28,2.28,4.38,3.04,0,30,0,0,0,17,9,0,0.0,-0.010000000000000231,-0.07000000000000028
2025-06-26,3332.39990234375,3333.5,3332.39990234375,3333.5,2058,97.1500015258789,16.59000015258789,65.23999786376953,1.98,2.28,2.29,4.38,3.04,0,30,0,0,0,16,8,0,-0.029999999999999805,0.0,-0.08999999999999986
2025-06-27,3318.699951171875,3318.699951171875,3253.800048828125,3273.699951171875,284,97.4000015258789,16.31999969482422,65.5199966430664,2.0,2.29,2.31,4.38,3.02,0,30,0,0,0,15,7,0,0.020000000000000018,0.010000000000000231,-0.04999999999999982
2025-06-30,3265.89990234375,3306.89990234375,3262.0,3294.39990234375,1242,96.87999725341795,16.729999542236328,65.11000061035156,1.95,2.29,2.31,4.38,2.96,0,30,0,0,0,12,4,0,-0.050000000000000044,0.0,-0.09000000000000008
2025-07-01,3310.10009765625,3354.10009765625,3310.10009765625,3336.699951171875,371,96.81999969482422,16.829999923706055,65.44999694824219,1.97,2.29,2.32,4.39,2.91,0,29,0,0,0,11,3,0,0.020000000000000018,0.0,-0.039999999999999813
2025-07-02,3329.0,3357.5,3329.0,3348.0,39,96.77999877929688,16.639999389648438,67.44999694824219,2.0,2.3,2.34,4.39,2.88,0,28,0,0,0,10,2,1,0.030000000000000027,0.009999999999999787,-0.009999999999999787
2025-07-03,3362.0,3362.0,3322.300048828125,3331.60009765625,0,97.18000030517578,16.3799991607666,67.0,2.02,2.33,2.37,4.39,2.8,0,27,0,0,0,9,1,1,0.020000000000000018,0.03000000000000025,0.040000000000000036
2025-07-07,3305.5,3333.300048828125,3299.199951171875,3332.199951171875,254,97.4800033569336,17.790000915527344,67.93000030517578,2.05,2.35,2.4,4.39,2.86,0,23,0,0,0,5,30,0,0.029999999999999805,0.020000000000000018,0.04999999999999982
2025-07-08,3330.39990234375,3334.5,3287.60009765625,3307.0,909,97.51000213623048,16.809999465942383,68.33000183105469,2.07,2.35,2.39,4.39,2.92,0,22,0,0,0,4,30,0,0.020000000000000018,0.0,0.11999999999999988
2025-07-09,3289.39990234375,3314.0,3282.0,3311.60009765625,114,97.47000122070312,15.9399995803833,68.37999725341797,2.01,2.33,2.38,4.39,2.94,0,21,0,0,0,3,30,0,-0.06000000000000005,-0.020000000000000018,0.039999999999999813
2025-07-10,3323.60009765625,3330.5,3311.60009765625,3317.39990234375,209,97.6500015258789,15.779999732971191,66.56999969482422,2.01,2.34,2.39,4.39,2.92,0,20,0,0,0,2,29,1,0.0,0.009999999999999787,0.009999999999999787
2025-07-11,3330.5,3370.0,3330.5,3356.0,776,97.8499984741211,16.399999618530273,68.44999694824219,2.06,2.37,2.44,4.39,2.97,0,19,0,0,0,1,28,1,0.050000000000000266,0.03000000000000025,0.040000000000000036
